Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2001,New Mexico,Rio Arriba,APODACA MDWCA,NM3502621,135,0.34,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,ARROYO DEL AGUA MDWCA,NM3530121,75,0.15,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,CANJILON WATER SYSTEM,NM3500521,330,0.28,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,CANON PLAZA MDWCA,NM3500421,60,0.60,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,CANONES MDWCA,NM3500621,165,1.83,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,CAPULIN MDWCA,NM3500821,450,0.03,Not Detected
2001,New Mexico,Rio Arriba,CEBOLLA MDWCA,NM3500921,300,0.55,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,CHAMA WATER SYSTEM,NM3501021,1250,0.05,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,CHRIST IN THE DESERT MONASTERY,NM3501521,52,0.03,Not Detected
2001,New Mexico,Rio Arriba,CORDOVA MDWCA,NM3501221,325,0.09,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,COYOTE MDWCA,NM3501321,45,0.06,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,DELANCEY STREET FOUNDATION,NM3511021,119,1.80,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,DIXON MDWCA,NM3501421,500,0.77,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,EL LLANO MDWCA,NM3501621,105,0.24,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,ENSENADA MDWCA,NM3501821,150,0.47,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,ESPANOLA WATER SYSTEM,NM3501921,10065,1.45,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,GALLINA WATER SYSTEM,NM3502021,100,0.03,Not Detected
2001,New Mexico,Rio Arriba,LA ASOCIACION DE AGUA DE LOS BRAZOS,NM3566221,32,0.03,Not Detected
2001,New Mexico,Rio Arriba,LA MADERA MDWCA,NM3502121,36,0.49,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,LINDRITH COMMUNITY WATER COOP INC,NM3502321,130,0.04,Not Detected
2001,New Mexico,Rio Arriba,LOS OJOS MDWCA,NM3502921,500,0.22,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,LUMBERTON MDWCA,NM3502721,240,0.85,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,LYBROOK MDWCA,NM3533021,400,0.05,Not Detected
2001,New Mexico,Rio Arriba,MONTECITO MDWCA,NM3545521,130,0.34,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,OJO SARCO MDWCA,NM3556821,140,15.27,Greater than MCL
2001,New Mexico,Rio Arriba,RIO EMBUDO MDWCA,NM3500721,50,0.29,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,RUTHERON MUTUAL WATER ASSOCIATION,NM3502221,90,9.70,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,TIERRA AMARILLA MDWCA,NM3503321,470,1.47,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,TRUCHAS MDWCA,NM3503421,1000,2.40,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,VALLECITOS MDWCA,NM3503521,92,0.04,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,VALLEY ESTATES WATER AND SEWER ASSOCIATI,NM3503621,185,8.36,Less than or Equal to MCL
2001,New Mexico,Rio Arriba,VELARDE MDWCA,NM3529421,800,0.67,Less than or Equal to MCL
2001,New Mexico,Roosevelt,CAUSEY WATER SYSTEM,NM3528122,50,2.56,Less than or Equal to MCL
2001,New Mexico,Roosevelt,DORA WATER SYSTEM,NM3528222,160,3.32,Less than or Equal to MCL
2001,New Mexico,Roosevelt,ELIDA WATER SYSTEM,NM3528322,183,2.54,Less than or Equal to MCL
2001,New Mexico,Roosevelt,FLOYD WS VILLAGE OF,NM3528422,350,4.06,Less than or Equal to MCL
2001,New Mexico,Roosevelt,PORTALES WATER SYSTEM,NM3528522,14000,1.48,Less than or Equal to MCL
2001,New Mexico,San Juan,APPLE ORCHARD MDWCA,NM3511524,522,0.05,Not Detected
2001,New Mexico,San Juan,AZTEC DOMESTIC WATER SYSTEM,NM3509824,6378,0.25,Less than or Equal to MCL
2001,New Mexico,San Juan,BLANCO MDWCA,NM3531524,1260,0.35,Less than or Equal to MCL
2001,New Mexico,San Juan,BLOOMFIELD WATER SUPPLY SYSTEM,NM3510124,6725,0.05,Not Detected
2001,New Mexico,San Juan,FARMINGTON WATER SYSTEM,NM3510224,41001,0.05,Not Detected
2001,New Mexico,San Juan,FLORA VISTA MUTUAL DOMESTIC,NM3510024,4092,0.46,Less than or Equal to MCL
2001,New Mexico,San Juan,LA VIDA MISSION COMMUNITY WATER SUPPLY,NM3500224,28,0.05,Not Detected
2001,New Mexico,San Juan,LEE ACRES WATER USERS ASSOCIATION,NM3530224,4900,0.05,Not Detected
2001,New Mexico,San Juan,LOWER VALLEY WATER USERS ASSOCIATION,NM3510324,8428,0.05,Not Detected
2001,New Mexico,San Juan,MORNINGSTAR WATER SUPPLY SYSTEM,NM3510524,5950,0.21,Less than or Equal to MCL
2001,New Mexico,San Juan,NAVAJO DAM DOMESTIC WATER CONSUMERS INC,NM3536724,360,0.05,Not Detected
2001,New Mexico,San Juan,NORTHSTAR MDWCA,NM3520024,3864,0.05,Not Detected
2001,New Mexico,San Juan,ROSA JOINT VENTURES WATER SYSTEM,NM3500324,210,0.25,Less than or Equal to MCL
2001,New Mexico,San Juan,WEST HAMMOND MDWCA,NM3566924,4172,0.05,Not Detected
2001,New Mexico,San Miguel,EL ANCON MDWCA,NM3517025,160,0.03,Not Detected
2001,New Mexico,San Miguel,GABALDON MDWCA,NM3500525,60,18.29,Greater than MCL
2001,New Mexico,San Miguel,ILFELD MDWCA,NM3500125,400,0.09,Less than or Equal to MCL
2001,New Mexico,San Miguel,LAS VEGAS (CITY OF),NM3518025,19000,0.05,Not Detected
2001,New Mexico,San Miguel,NORTH SAN YSIDRO MDWCA,NM3518225,110,3.63,Less than or Equal to MCL
2001,New Mexico,San Miguel,PECOS WATER SYSTEM,NM3518325,2550,1.71,Less than or Equal to MCL
2001,New Mexico,San Miguel,RIBERA MDWCA,NM3518525,200,0.07,Less than or Equal to MCL
2001,New Mexico,San Miguel,ROWE MDWCA,NM3518625,150,0.03,Not Detected
2001,New Mexico,San Miguel,SAN JOSE MDWCA,NM3518825,200,3.00,Less than or Equal to MCL
2001,New Mexico,San Miguel,SAN JUAN MDWCA,NM3519125,150,0.03,Not Detected
2001,New Mexico,San Miguel,SAN MIGUEL DEL VADO MDWCA,NM3518925,100,7.59,Less than or Equal to MCL
2001,New Mexico,San Miguel,SOUTH SAN YSIDRO MDWCA,NM3519225,50,0.28,Less than or Equal to MCL
2001,New Mexico,San Miguel,TECOLOTE MDWCA,NM3519325,400,0.36,Less than or Equal to MCL
2001,New Mexico,San Miguel,TECOLOTITO MDWCA,NM3519425,380,1.38,Less than or Equal to MCL
2001,New Mexico,Sandoval,ALGODONES WUA,NM3535123,675,0.21,Less than or Equal to MCL
2001,New Mexico,Sandoval,BERNALILLO WATER SYSTEM,NM3508923,9200,0.23,Less than or Equal to MCL
2001,New Mexico,Sandoval,CANON MDWCA,NM3535223,320,0.05,Not Detected
2001,New Mexico,Sandoval,CEDAR CREEK WATER COOPERATIVE INC,NM3500423,105,0.37,Less than or Equal to MCL
2001,New Mexico,Sandoval,CUBA WATER SYSTEM,NM3509023,800,0.05,Not Detected
2001,New Mexico,Sandoval,HOFHEINS/MARCEL THOMAS ASSOC COOP INC,NM3576623,83,0.77,Less than or Equal to MCL
2001,New Mexico,Sandoval,JEMEZ SPRINGS DWUA,NM3509123,1500,0.23,Less than or Equal to MCL
2001,New Mexico,Sandoval,LA JARA WATER USERS ASSOCIATION,NM3509223,250,0.05,Not Detected
2001,New Mexico,Sandoval,LA MESA WATER COOP,NM3500123,650,0.13,Less than or Equal to MCL
2001,New Mexico,Sandoval,LA PUERTA HOA,NM3500223,26,0.20,Less than or Equal to MCL
2001,New Mexico,Sandoval,LAS ACEQUIAS DE PLACITAS,NM3509323,450,0.05,Not Detected
2001,New Mexico,Sandoval,NORTH RANCHOS DE PLACITAS WANDSD,NM3546223,318,0.05,Not Detected
2001,New Mexico,Sandoval,ORCHARD ESTATES FLMDWC AND SW,NM3500923,30,0.05,Not Detected
2001,New Mexico,Sandoval,OVERLOOK WATER CO-OP INC,NM3500323,108,0.49,Less than or Equal to MCL
2001,New Mexico,Sandoval,PENA BLANCA WATER AND SANITATION DISTRIC,NM3531623,426,0.91,Less than or Equal to MCL
2001,New Mexico,Sandoval,PLACITAS TRAILS WATER COOP,NM3576723,375,0.19,Less than or Equal to MCL
2001,New Mexico,Sandoval,PLACITAS WEST WATER CO-OP,NM3543623,110,0.05,Not Detected
2001,New Mexico,Sandoval,PONDEROSA MDWCA,NM3533223,350,0.45,Less than or Equal to MCL
2001,New Mexico,Sandoval,PUEBLO LOS CERROS,NM3520023,180,0.74,Less than or Equal to MCL
2001,New Mexico,Sandoval,RANCHOS DE PLACITAS SANITATION DISTRICT,NM3509423,264,0.25,Less than or Equal to MCL
2001,New Mexico,Sandoval,REGINA MDWCA,NM3509523,550,0.05,Not Detected
2001,New Mexico,Sandoval,RIO RANCHO WATER AND WW SERVICES,NM3509623,71000,1.78,Less than or Equal to MCL
2001,New Mexico,Sandoval,SAN YSIDRO WATER SUPPLY SYSTEM,NM3509723,233,0.13,Less than or Equal to MCL
2001,New Mexico,Sandoval,SIERRA LOS PINOS HOA,NM3565423,300,1.00,Less than or Equal to MCL
2001,New Mexico,Sandoval,SILE MDWCA,NM3543723,168,0.14,Less than or Equal to MCL
2001,New Mexico,Sandoval,VISTA DE ORO DE PLACITAS WATER USERS COO,NM3500623,72,0.05,Not Detected
2001,New Mexico,Santa Fe,AGUA FRIA WATER ASSOCIATION,NM3503926,650,3.18,Less than or Equal to MCL
2001,New Mexico,Santa Fe,ASI LA MAR TRAILER PARK,NM3569826,80,0.29,Less than or Equal to MCL
2001,New Mexico,Santa Fe,BARRANCO MDWCA,NM3500321,51,0.36,Less than or Equal to MCL
2001,New Mexico,Santa Fe,CANADA DE LOS ALAMOS MDWCA,NM3504026,70,0.43,Less than or Equal to MCL
2001,New Mexico,Santa Fe,CANONCITO AT APACHE CANYON,NM3510026,250,0.04,Less than or Equal to MCL
2001,New Mexico,Santa Fe,CHAMITA MDWCA,NM3500121,1200,0.10,Less than or Equal to MCL
2001,New Mexico,Santa Fe,CHUPADERO MDWCA,NM3566026,160,0.08,Less than or Equal to MCL
2001,New Mexico,Santa Fe,CIELO LINDO,NM3573126,26,0.03,Not Detected
2001,New Mexico,Santa Fe,CUATRO VILLAS MDWCA,NM3533526,150,2.89,Less than or Equal to MCL
2001,New Mexico,Santa Fe,CUNDIYO MDWCA,NM3504226,65,0.15,Less than or Equal to MCL
2001,New Mexico,Santa Fe,EL RANCHO MOBILE HOME PARK SANTA FE,NM3570426,50,1.10,Less than or Equal to MCL
2001,New Mexico,Santa Fe,EL VADITO DE LOS CERRILLOS WATER ASSOC,NM3504126,350,0.14,Less than or Equal to MCL
2001,New Mexico,Santa Fe,ELDORADO AREA WATER AND SANITATION DIST.,NM3537326,7500,1.78,Less than or Equal to MCL
2001,New Mexico,Santa Fe,ENTRANOSA WATER AND WASTEWATER COOP,NM3524626,8500,1.65,Less than or Equal to MCL
2001,New Mexico,Santa Fe,EPCOR WATER NEW MEXICO INC. EDGEWOOD,NM3500326,5018,3.10,Less than or Equal to MCL
2001,New Mexico,Santa Fe,GALISTEO MDWCA,NM3504426,167,0.03,Not Detected
2001,New Mexico,Santa Fe,GLORIETA CAMPS,NM3504626,2500,6.52,Less than or Equal to MCL
2001,New Mexico,Santa Fe,GLORIETA EAST WATER SUPPLY,NM3504326,60,0.03,Not Detected
2001,New Mexico,Santa Fe,GLORIETA ESTATES MDWCA,NM3562626,65,2.02,Less than or Equal to MCL
2001,New Mexico,Santa Fe,GREATER GLORIETA REGIONAL MDC,NM3504526,200,0.68,Less than or Equal to MCL
2001,New Mexico,Santa Fe,HYDE PARK ESTATES WATER USERS ASSOC,NM3544926,183,3.13,Less than or Equal to MCL
2001,New Mexico,Santa Fe,JUNIPER HILLS MHP,NM3571026,60,0.03,Not Detected
2001,New Mexico,Santa Fe,JUNIPER HILLS RANCH,NM3574826,65,0.78,Less than or Equal to MCL
2001,New Mexico,Santa Fe,LA CIENEGA MDWCA,NM3537526,525,0.33,Less than or Equal to MCL
2001,New Mexico,Santa Fe,LA CIENEGA OWNERS ASSOCIATION WATER SYS.,NM3571226,60,0.03,Not Detected
2001,New Mexico,Santa Fe,LA VISTA HOMEOWNERS ASSOCIATION,NM3551026,48,2.79,Less than or Equal to MCL
2001,New Mexico,Santa Fe,LAMY MUTUAL DOMESTIC WATER ASSOCIATION,NM3533126,150,1.05,Less than or Equal to MCL
2001,New Mexico,Santa Fe,LONE STAR TRAILER RANCH,NM3571426,73,7.19,Less than or Equal to MCL
2001,New Mexico,Santa Fe,MADRID WATER,NM3504826,300,0.03,Not Detected
2001,New Mexico,Santa Fe,NM STATE PENITENTIARY,NM3532226,2200,0.44,Less than or Equal to MCL
2001,New Mexico,Santa Fe,POJOAQUE TERRACES MHP,NM3572126,200,0.12,Less than or Equal to MCL
2001,New Mexico,Santa Fe,RANCHITOS DE GALISTEO WUA,NM3500526,70,0.03,Not Detected
2001,New Mexico,Santa Fe,RIO CHIQUITO MDWCA,NM3504926,200,0.69,Less than or Equal to MCL
2001,New Mexico,Santa Fe,RIO EN MEDIO MDWCA,NM3533426,130,1.13,Less than or Equal to MCL
2001,New Mexico,Santa Fe,SANTA CRUZ WATER ASSOCIATION,NM3572926,73,2.22,Less than or Equal to MCL
2001,New Mexico,Santa Fe,SANTA FE MOBILE HOME HACIENDA,NM3570726,250,3.18,Less than or Equal to MCL
2001,New Mexico,Santa Fe,SANTA FE WATER SYSTEM (CITY OF),NM3505126,80065,3.75,Less than or Equal to MCL
2001,New Mexico,Santa Fe,SANTA FE WEST MHP,NM3572626,200,4.45,Less than or Equal to MCL
2001,New Mexico,Santa Fe,SHALOM MOBILE HOME PARK,NM3575026,50,0.48,Less than or Equal to MCL
2001,New Mexico,Santa Fe,SOLACITO MDWCA,NM3511426,44,0.03,Not Detected
2001,New Mexico,Santa Fe,TESUQUE MDWCA,NM3505326,370,0.40,Less than or Equal to MCL
2001,New Mexico,Santa Fe,THUNDER MOUNTAIN WATER SYSTEM,NM3599126,1800,0.98,Less than or Equal to MCL
2001,New Mexico,Santa Fe,TRAILER RANCH SENIOR MOBILE HOME COMMUN.,NM3572826,210,0.84,Less than or Equal to MCL
2001,New Mexico,Santa Fe,VILLAGE MOBILE HOME PARK,NM3569626,150,5.15,Less than or Equal to MCL
2001,New Mexico,Santa Fe,VISTA REDONDA MDWCA,NM3536126,75,0.99,Less than or Equal to MCL
2001,New Mexico,Sierra,CABALLO LAKE MDWCA,NM3510027,83,0.52,Less than or Equal to MCL
2001,New Mexico,Sierra,ELEPHANT BUTTE WATER SYSTEM,NM3530827,1429,0.11,Less than or Equal to MCL
2001,New Mexico,Sierra,ELEPHANT BUTTE CITY OF,NM3573627,984,0.47,Less than or Equal to MCL
2001,New Mexico,Sierra,HILLSBORO MDWCA,NM3514127,167,0.48,Less than or Equal to MCL
2001,New Mexico,Sierra,TRUTH OR CONSEQUENCES,NM3514327,8520,0.43,Less than or Equal to MCL
2001,New Mexico,Socorro,LA JOYA MDWCA,NM3552728,68,0.78,Less than or Equal to MCL
2001,New Mexico,Socorro,MAGDALENA VILLAGE OF,NM3523528,1179,1.31,Less than or Equal to MCL
2001,New Mexico,Socorro,NEW MEXICO BOYS AND GIRLS RANCH,NM3573828,60,0.05,Not Detected
2001,New Mexico,Socorro,POLVADERA MDWCA,NM3566628,1600,1.66,Less than or Equal to MCL
2001,New Mexico,Socorro,SAN ACACIA MDWCA,NM3523628,165,0.05,Not Detected
2001,New Mexico,Socorro,SAN ANTONIO MDWCA,NM3573928,948,0.25,Less than or Equal to MCL
2001,New Mexico,Socorro,SOCORRO WATER SYSTEM,NM3523728,9870,0.26,Less than or Equal to MCL
2001,New Mexico,Taos,ARROYO SECO MDWCA,NM3505529,546,0.64,Less than or Equal to MCL
2001,New Mexico,Taos,BMG TRAILER PARK,NM3500129,30,1.32,Less than or Equal to MCL
2001,New Mexico,Taos,CERRO MDWCANDSW,NM3574229,250,4.13,Less than or Equal to MCL
2001,New Mexico,Taos,CHAMISAL MDWCA,NM3505829,550,0.99,Less than or Equal to MCL
2001,New Mexico,Taos,COSTILLA MDWCA,NM3505929,300,1.53,Less than or Equal to MCL
2001,New Mexico,Taos,CUCHILLA DEL LLANO MDWCA,NM3574429,400,0.52,Less than or Equal to MCL
2001,New Mexico,Taos,DURANES Y GAVILAN MDWCA,NM3503221,225,0.93,Less than or Equal to MCL
2001,New Mexico,Taos,EAGLE ROCK VILLAGE,NM3500329,81,1.21,Less than or Equal to MCL
2001,New Mexico,Taos,EL PRADO WATER AND SANITATION DISTRICT,NM3515029,1008,0.43,Less than or Equal to MCL
2001,New Mexico,Taos,EL RANCHO MHP TAOS,NM3500629,72,0.77,Less than or Equal to MCL
2001,New Mexico,Taos,LA LOMITA TRAILER PARK,NM3509029,100,0.29,Less than or Equal to MCL
2001,New Mexico,Taos,LAS COLONIAS MHP,NM3510429,120,2.10,Less than or Equal to MCL
2001,New Mexico,Taos,LLANO SAN JUAN MDWCA,NM3506429,84,0.55,Less than or Equal to MCL
2001,New Mexico,Taos,LOWER ARROYO HONDO MDWCA,NM3505429,250,1.09,Less than or Equal to MCL
2001,New Mexico,Taos,LOWER DES MONTES MDWCA,NM3574729,350,0.30,Less than or Equal to MCL
2001,New Mexico,Taos,OJO CALIENTE MDWCA,NM3506621,350,1.32,Less than or Equal to MCL
2001,New Mexico,Taos,PENASCO MDWCA,NM3506729,700,0.64,Less than or Equal to MCL
2001,New Mexico,Taos,QUESTA WATER SYSTEM,NM3506829,1820,0.53,Less than or Equal to MCL
2001,New Mexico,Taos,RANCHOS DE TAOS MDWCA,NM3507029,900,1.58,Less than or Equal to MCL
2001,New Mexico,Taos,RED RIVER WATER SYSTEM,NM3507129,500,0.08,Less than or Equal to MCL
2001,New Mexico,Taos,RIO LUCIO MDWCA,NM3507229,500,2.30,Less than or Equal to MCL
2001,New Mexico,Taos,RODARTE MDWCA,NM3507329,75,0.48,Less than or Equal to MCL
2001,New Mexico,Taos,SAN CRISTOBAL MDWCA,NM3574929,139,0.03,Not Detected
2001,New Mexico,Taos,SANCHEZ MOBILE HOME PARK,NM3500529,80,1.02,Less than or Equal to MCL
2001,New Mexico,Taos,TALPA MDWCA,NM3507429,1100,0.23,Less than or Equal to MCL
2001,New Mexico,Taos,TAOS MUNICIPAL WATER SYSTEM,NM3507529,5301,1.13,Less than or Equal to MCL
2001,New Mexico,Taos,TRAMPAS MDWCA,NM3507629,200,1.99,Less than or Equal to MCL
2001,New Mexico,Taos,TRES PIEDRAS MDWCA,NM3507729,315,2.19,Less than or Equal to MCL
2001,New Mexico,Taos,UPPER ARROYO HONDO MDWCA,NM3507829,198,0.88,Less than or Equal to MCL
2001,New Mexico,Taos,UPPER DES MONTES MDWCA,NM3575029,280,1.26,Less than or Equal to MCL
2001,New Mexico,Taos,VADITO MDWCA,NM3507929,76,0.95,Less than or Equal to MCL
2001,New Mexico,Taos,VALDEZ MDWCA,NM3508029,100,1.34,Less than or Equal to MCL
2001,New Mexico,Taos,VALLE ESCONDIDO HOMEOWNERS ASSOCIATION,NM3574529,300,0.10,Less than or Equal to MCL
2001,New Mexico,Taos,VIGILS TRAILER PARK,NM3510029,150,4.45,Less than or Equal to MCL
2001,New Mexico,Taos,VILLAGE OF TAOS SKI VALLEY,NM3533329,500,0.39,Less than or Equal to MCL
2001,New Mexico,Torrance,CASSANDRA WATER SYSTEM,NM3500330,54,4.90,Less than or Equal to MCL
2001,New Mexico,Torrance,CLINES CORNERS WATER SYSTEM,NM3575330,350,2.08,Less than or Equal to MCL
2001,New Mexico,Torrance,ECHO VALLEY WATER COMPANY,NM3575430,408,0.86,Less than or Equal to MCL
2001,New Mexico,Torrance,EDGEWOOD MEADOWS WATER CORP.,NM3524830,100,1.80,Less than or Equal to MCL
2001,New Mexico,Torrance,ESTANCIA WATER SYSTEM,NM3524030,1400,1.65,Less than or Equal to MCL
2001,New Mexico,Torrance,HOMESTEAD WATER COMPANY,NM3575530,120,8.50,Less than or Equal to MCL
2001,New Mexico,Torrance,INDIAN HILLS WATER COMPANY,NM3546930,460,2.50,Less than or Equal to MCL
2001,New Mexico,Torrance,MANZANO MDWCA,NM3524130,95,0.93,Less than or Equal to MCL
2001,New Mexico,Torrance,MELODY RANCH WATER CO,NM3500130,193,4.10,Less than or Equal to MCL
2001,New Mexico,Torrance,MORIARTY WATER SYSTEM,NM3524230,1763,1.37,Less than or Equal to MCL
2001,New Mexico,Torrance,MOUNTAINAIR WATER SYSTEM,NM3524330,1500,0.26,Less than or Equal to MCL
2001,New Mexico,Torrance,PUNTA DE AGUA MDWCA,NM3524430,50,1.10,Less than or Equal to MCL
2001,New Mexico,Torrance,SQUAW VALLEY WATER SUPPLY SYSTEM,NM3575630,216,2.00,Less than or Equal to MCL
2001,New Mexico,Torrance,SUNSET ACRES WATER COMPANY,NM3500430,300,1.70,Less than or Equal to MCL
2001,New Mexico,Torrance,TAJIQUE MDWCA,NM3524530,181,0.46,Less than or Equal to MCL
2001,New Mexico,Torrance,TORREON MDWCA,NM3524630,150,1.20,Less than or Equal to MCL
2001,New Mexico,Torrance,WILLARD VILLAGE OF,NM3524730,291,1.00,Less than or Equal to MCL
2001,New Mexico,Union,CLAYTON MUNICIPAL SUPPLY,NM3527031,2401,1.01,Less than or Equal to MCL
2001,New Mexico,Union,DES MOINES WATER SYSTEM,NM3527131,200,3.20,Less than or Equal to MCL
2001,New Mexico,Union,GRENVILLE WATER SYSTEM,NM3527231,27,1.65,Less than or Equal to MCL
2001,New Mexico,Valencia,BELEN WATER SYSTEM,NM3524932,9780,1.24,Less than or Equal to MCL
2001,New Mexico,Valencia,BOSQUE FARMS WATER SUPPLY SYSTEM,NM3510732,4000,0.05,Not Detected
2001,New Mexico,Valencia,BOSQUE GARDENS MDWCA,NM3509232,140,0.05,Not Detected
2001,New Mexico,Valencia,CORREO WATER ASSOCIATION,NM3500332,222,1.29,Less than or Equal to MCL
2001,New Mexico,Valencia,CYPRESS GARDENS WATER USERS ASSOCIATION,NM3500132,1232,0.05,Not Detected
2001,New Mexico,Valencia,EL SHADDAI WATER CO OP,NM3522532,75,0.89,Less than or Equal to MCL
2001,New Mexico,Valencia,HI MESA ESTATES WATER COOP,NM3500232,134,0.46,Less than or Equal to MCL
2001,New Mexico,Valencia,LOMA ESCONDIDA WATER ASSOCIATION,NM3500432,50,0.91,Less than or Equal to MCL
2001,New Mexico,Valencia,LOS LUNAS WATER SYSTEM,NM3525332,14284,0.17,Less than or Equal to MCL
2001,New Mexico,Valencia,MEADOW LAKE WATER SYSTEM,NM3532032,2310,2.60,Less than or Equal to MCL
2001,New Mexico,Valencia,MONTEREY WATER COMPANY INC.,NM3509032,1840,1.00,Less than or Equal to MCL
2001,New Mexico,Valencia,MOUNTAIN VIEW MHP,NM3517532,68,1.10,Less than or Equal to MCL
2001,New Mexico,Valencia,RIO COMMUNITIES WATER SYSTEM,NM3524832,5100,0.15,Less than or Equal to MCL
2001,New Mexico,Valencia,RIO DEL ORO WATER SYSTEM,NM3580232,2100,0.05,Not Detected
2001,New Mexico,Valencia,SENIOR LIVING SYSTEMS INC.,NM3500532,50,0.05,Not Detected
2001,New Mexico,Valencia,SILVER SPRUCE ESTATES WATER COMPANY,NM3520032,70,1.10,Less than or Equal to MCL
2001,New Mexico,Valencia,TRAILS END MHP,NM3577432,120,0.05,Not Detected
2001,New Mexico,Valencia,TRINITY MOBILE HOME PARK,NM3515032,50,0.05,Not Detected
2001,New Mexico,Valencia,VALENCIA STORAGE AND MHP,NM3577532,48,0.05,Not Detected
2001,New York,Albany,ALBANY CITY,NY0100189,101082,0.12,Less than or Equal to MCL
2001,New York,Allegany,ALFRED VILLAGE WATER SUPPLY,NY0200309,3500,2.00,Less than or Equal to MCL
2001,New York,Allegany,ALMOND VILLAGE PUBLIC WATER,NY0200310,600,2.55,Less than or Equal to MCL
2001,New York,Allegany,ANDOVER VILLAGE PUBLIC WATER,NY0200311,1130,0.65,Less than or Equal to MCL
2001,New York,Allegany,ANGELICA VILLAGE PUBLIC WATER,NY0200312,950,0.10,Not Detected
2001,New York,Allegany,CANASERAGA VILLAGE PUBLIC WATER,NY0200316,900,1.20,Less than or Equal to MCL
2001,New York,Allegany,CREEKSIDE HOMES,NY0200857,54,1.36,Less than or Equal to MCL
2001,New York,Allegany,CUBA VILLAGE PUBLIC WATER,NY0200317,1800,1.50,Less than or Equal to MCL
2001,New York,Allegany,HOUGHTON WATER DISTRICT,NY0200320,2000,0.03,Not Detected
2001,New York,Allegany,RICHBURG VILLAGE PUBLIC WATER,NY0200324,600,0.54,Less than or Equal to MCL
2001,New York,Allegany,SCIO WATER DISTRICT,NY0200325,900,0.10,Not Detected
2001,New York,Bronx,NEW YORK CITY SYSTEM,NY7003493,6552718,0.26,Less than or Equal to MCL
2001,New York,Broome,ARK PARK,NY0310339,170,0.92,Less than or Equal to MCL
2001,New York,Broome,BELDEN PARK,NY0319698,50,0.19,Less than or Equal to MCL
2001,New York,Broome,BINGHAMTON CITY OF,NY0301651,47600,2.45,Less than or Equal to MCL
2001,New York,Broome,BLUE RIDGE PARK,NY0310322,175,0.03,Not Detected
2001,New York,Broome,BROOKSIDE ESTATES,NY0310334,107,1.93,Less than or Equal to MCL
2001,New York,Broome,CASTLE CREEK ESTATES,NY0310321,235,0.10,Not Detected
2001,New York,Broome,CHENANGO CONSOLIDATED WD #1,NY0301653,9200,1.78,Less than or Equal to MCL
2001,New York,Broome,CONKLIN WATER SYSTEM,NY0301660,2654,1.45,Less than or Equal to MCL
2001,New York,Broome,COUNTRY COURT MOBILE HOME PARK,NY0310349,62,1.97,Less than or Equal to MCL
2001,New York,Broome,CREEKSIDE (WINDSOR) MHP,NY0310345,110,0.03,Not Detected
2001,New York,Broome,CREEKSIDE VILLAGE,NY0310323,50,0.03,Not Detected
2001,New York,Broome,D & G APARTMENTS,NY0311253,25,0.10,Not Detected
2001,New York,Broome,DEPOSIT (V) WATER DEPARTMENT,NY0301663,2080,0.75,Less than or Equal to MCL
2001,New York,Broome,DORCHESTER ESTATES,NY0310324,87,0.05,Not Detected
2001,New York,Broome,ENDICOTT MUNICIPAL WATER WORKS,NY0301665,45000,0.20,Less than or Equal to MCL
2001,New York,Broome,FENTON MOBILE ESTATES,NY0310330,175,0.53,Less than or Equal to MCL
2001,New York,Broome,FIRE FOX COURT,NY0320784,32,0.10,Not Detected
2001,New York,Broome,FOREST GREEN MANOR PARK,NY0310355,57,0.10,Not Detected
2001,New York,Broome,FOREST MANOR RES. DEVELOPMENT,NY0310360,277,0.10,Not Detected
2001,New York,Broome,GLENVIEW APARTMENTS - LOWER,NY0311321,164,1.24,Less than or Equal to MCL
2001,New York,Broome,GLENVIEW APARTMENTS - UPPER,NY0322275,25,0.03,Not Detected
2001,New York,Broome,HEATHS TRAILER PARK,NY0310336,92,0.03,Not Detected
2001,New York,Broome,HICKORY RIDGE TRAILER PARK,NY0310337,50,0.10,Not Detected
2001,New York,Broome,HILLSIDE MOBILE HOME PARK - BROOME CO.,NY0310366,55,0.10,Not Detected
