Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2007,Pennsylvania,Juniata,BERRYS PERSONAL CARE CTR,PA4340019,80,3.15,Less than or Equal to MCL
2007,Pennsylvania,Juniata,BROOKLINE MANOR,PA4340003,100,6.07,Less than or Equal to MCL
2007,Pennsylvania,Juniata,BROOKLINE RETIREMENT VILLAGE,PA4340001,65,7.31,Less than or Equal to MCL
2007,Pennsylvania,Juniata,JUNIATA HAVEN MHP,PA4340011,80,0.10,Not Detected
2007,Pennsylvania,Juniata,LOCUST GROVE RETIREMENT HOME,PA4340016,177,1.59,Less than or Equal to MCL
2007,Pennsylvania,Juniata,MCALISTERVILLE AREA JOINT AUTH,PA4340002,825,2.70,Less than or Equal to MCL
2007,Pennsylvania,Juniata,MIFFLINTOWN MUNI AUTH,PA4340008,4450,0.10,Not Detected
2007,Pennsylvania,Juniata,ORCHARD HILLS APTS,PA4340017,499,0.10,Not Detected
2007,Pennsylvania,Juniata,PORT ROYAL MUNI AUTH,PA4340010,950,0.20,Less than or Equal to MCL
2007,Pennsylvania,Juniata,RICHFIELD AREA JOINT AUTH,PA4340009,1000,0.29,Less than or Equal to MCL
2007,Pennsylvania,Juniata,THOMPSONTOWN MUNI AUTH,PA4340007,1000,1.21,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,AQUA PA JEFFERSON HEIGHTS,PA2350057,498,0.57,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,AQUA PA WATER CO CHINCHILLA,PA2350004,425,1.17,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,AQUA PA WATER CO CHINCHILLA I,PA2350037,100,0.10,Not Detected
2007,Pennsylvania,Lackawanna,AQUA PA WATER CO CHINCHILLA II,PA2350036,340,0.10,Not Detected
2007,Pennsylvania,Lackawanna,AQUA PA WATER CO EDGEWOOD,PA2350055,265,0.10,Not Detected
2007,Pennsylvania,Lackawanna,AQUA PA WATER CO ELMBROOK,PA2350034,300,1.10,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,AQUA PA WATER CO GLENBURN,PA2350025,150,0.10,Not Detected
2007,Pennsylvania,Lackawanna,AQUA PA WATER CO MOSCOW,PA2350027,600,1.00,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,AQUA PA WATER CO MOUNT COBB,PA2350070,120,0.10,Not Detected
2007,Pennsylvania,Lackawanna,AQUA PA WATER CO SUNSET HILLS,PA2350029,145,0.10,Not Detected
2007,Pennsylvania,Lackawanna,AQUA PA WATER CO THORNHURST CC,PA2350053,500,0.10,Not Detected
2007,Pennsylvania,Lackawanna,BELLE AIRE ACRES,PA2350066,55,0.10,Not Detected
2007,Pennsylvania,Lackawanna,BENTON SPRINGS LLC,PA2350005,150,0.52,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,CLARKS MOBILE HOME PARK,PA2350064,60,1.14,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,CLARKS SUMMIT STATE HOSPITAL,PA2350028,747,1.52,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,EDGEWOOD MOBILE HOME PARK,PA2350054,117,0.10,Not Detected
2007,Pennsylvania,Lackawanna,ELMDALE MHP,PA2350020,31,0.10,Not Detected
2007,Pennsylvania,Lackawanna,EVERGREEN MOBILE HOME PARK,PA2350010,75,0.10,Not Detected
2007,Pennsylvania,Lackawanna,FINCH HILL WATER CO,PA2350062,150,0.10,Not Detected
2007,Pennsylvania,Lackawanna,GREENFIELD ACRES MHP,PA2350063,90,1.26,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,HAPPY ACRES DEVELOPMENT,PA2350039,168,1.67,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,HI VIEW MOBILE HOME PARK,PA2350043,200,1.57,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,HILLSIDE MOBILE HOME PARK,PA2350014,99,0.62,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,LAKESIDE VILLAGE,PA2350016,86,0.10,Not Detected
2007,Pennsylvania,Lackawanna,LOG ROAD VILLAGE,PA2350065,68,3.78,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,MADISON ESTATES,PA2350061,60,0.84,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,MT LAUREL MOBILE HOME VILLAGE,PA2350013,92,0.61,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,PA AMER WATER CO BROWNELL,PA2359001,11965,0.10,Not Detected
2007,Pennsylvania,Lackawanna,PA AMER WATER CO FALLBROOK,PA2359006,3690,0.05,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,PA AMER WATER CO LAKE SCRANTON,PA2359008,134570,1.15,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,PA AMER WATER CO OLWEN HEIGHTS,PA2350032,330,1.60,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,PA AMER WATER CO SPANGENBERG,PA2350026,370,0.73,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,POCONO MOBILE MANOR MHP,PA2350056,157,1.32,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,RBE WATER ASSOCIATION INC,PA2350033,175,0.55,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,SCOTT MOBILE HOME PARK,PA2350001,64,0.95,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,ST MARYS VILLA NURSING HOME,PA2350051,353,0.49,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,SUNSET MOBILE HOME PARK,PA2350019,150,1.20,Less than or Equal to MCL
2007,Pennsylvania,Lackawanna,TALL TIMBERS VILLAGE M H P,PA2350012,275,0.10,Not Detected
2007,Pennsylvania,Lancaster,ACORN ACRES,PA7360020,50,10.12,Greater than MCL
2007,Pennsylvania,Lancaster,ADAMSTOWN BOROUGH,PA7360001,1325,1.42,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,AKRON BOROUGH,PA7360128,4200,6.78,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,BAINBRIDGE WATER AUTHORITY,PA7360003,1200,6.67,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,BEAVER VALLEY MHP,PA7360101,50,5.75,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,BLUE BALL WATER AUTHORITY,PA7360005,1301,3.26,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,BRERETON MANOR RETIREMENT HOME,PA7360178,30,3.71,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,BROOKSIDE MOBILEHOME PARK,PA7360006,176,5.20,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,CALAMUS ESTATES,PA7360032,140,6.79,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,CHRISTIANA MUNI WATER AUTH,PA7360007,1100,9.10,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,CHRISTS HOME FOR CHILDREN,PA7360176,31,4.90,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,CITY OF LANCASTER,PA7360058,120000,4.19,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,COCALICO MANOR MHP,PA7360170,92,1.29,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,COLUMBIA WATER CO,PA7360123,25001,1.16,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,CONESTOGA HILLS COMMUNITY,PA7360015,150,2.68,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,CONESTOGA MOBILE HOME PARK,PA7360014,65,0.65,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,COUNTRYSIDE ESTATES MHP,PA7360054,30,6.87,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,CRESTWOOD COMMUNITY,PA7360052,470,6.13,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,DENVER BORO,PA7360017,3350,2.71,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,DRUMORE MHP,PA7360019,40,0.26,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,DUTCH MOBILEHOME PARK,PA7360038,50,7.62,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,EAST COCALICO TOWNSHIP,PA7360113,7467,2.07,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,EAST DONEGAL TWP MUNICIPAL AUT,PA7360083,3690,3.13,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,EAST HEMPFIELD WATER AUTH,PA7360063,16761,6.29,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,EAST PETERSBURG BOROUGH,PA7360135,4450,5.84,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,EDEN GLEN VILLAGE,PA7360110,76,3.48,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,ELIZABETHTOWN AREA WATER,PA7360124,15000,3.18,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,EPHRATA AREA JOINT AUTHORITY,PA7360045,17937,4.49,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,FAIRMOUNT HOME,PA7360039,350,2.64,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,GLENWOOD MOBILEHOME PARK,PA7360048,40,6.52,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,GREEN ACRES,PA7360161,93,0.10,Not Detected
2007,Pennsylvania,Lancaster,GROFFDALE MOBILEHOME PARK,PA7360098,98,0.10,Not Detected
2007,Pennsylvania,Lancaster,HAWK VALLEY VILLAGE,PA7360016,250,5.60,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,HEMLOCK ACRES COURT,PA7360157,140,4.16,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,HERITAGE EST MOBILE HOMES,PA7360166,330,6.54,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,HERR MOBILEHOME PARK,PA7360064,60,6.73,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,HILLTOP ACRES MHP,PA7360075,98,5.14,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,HOLTWOOD MOBILE HOME PARK,PA7360057,196,0.10,Not Detected
2007,Pennsylvania,Lancaster,IRVIN MANHEIM MHP,PA7360074,87,4.04,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,JUBILEE MHP,PA7360108,30,4.63,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,KINGS RIVER HAVEN MHP,PA7360002,95,4.45,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,LAKEVIEW MOBILE HOME PARK,PA7360023,275,5.52,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,LANCASTER EST,PA7360090,304,8.25,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,LITITZ BORO,PA7360126,8900,7.05,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,LITTLE BRITAIN MHP,PA7360104,100,2.26,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,LOCUSTWOOD MOBILEHOME PARK,PA7360114,100,5.24,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,LOG CABIN COURT,PA7360004,175,4.78,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,MAGIC CHEF MHP,PA7360024,32,3.45,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,MANHEIM AREA WATER & SEWER AUT,PA7360078,6000,5.91,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,MARIETTA GRAVITY WATER CO,PA7360082,3700,2.76,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,MASONIC HOMES,PA7360025,3200,7.26,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,MILLBROOKE EST,PA7360172,98,3.83,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,MILLERSVILLE UNIV,PA7360127,7950,7.88,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,MOUNTAINTOP MOBILEHOME PARK,PA7360156,115,4.69,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,MT HOPE NAZARENE RET COMM,PA7360077,141,5.93,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,MT JOY BORO AUTH,PA7360091,9500,4.90,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,NEW HOLLAND BOROUGH,PA7360099,5500,4.38,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,NOLTS RED MAPLE MHP,PA7360068,69,5.69,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,NORTHWESTERN LANCASTER CO AUTH,PA7360164,1900,6.82,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,OAKRIDGE PARK,PA7360117,75,4.23,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,PENN VALLEY VILLAGE,PA7360069,225,6.07,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,PENNY FARM MHP,PA7360056,51,4.34,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,PEQUEA WATER COOP ASSN,PA7360138,85,9.90,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,PINEHURST MANOR,PA7360092,47,6.26,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,PINEVIEW ACRES,PA7360158,30,0.10,Not Detected
2007,Pennsylvania,Lancaster,PLATEAU VILLAGE MHP,PA7360072,125,3.53,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,QUARRYVILLE BORO,PA7360112,3150,6.50,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,QUARRYVILLE PRESBY RET COMM,PA7360167,750,0.10,Not Detected
2007,Pennsylvania,Lancaster,RIDGEWOOD MANOR MHP,PA7360079,260,0.10,Not Detected
2007,Pennsylvania,Lancaster,ROLLING HILLS MHP,PA7360010,280,5.32,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,SAFE HARBOR POWER CORP,PA7360136,150,0.85,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,SCENIC VIEW,PA7360021,60,1.10,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,SCHOOLHOUSE APTS,PA7360029,38,5.40,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,SMITHVILLE MHP,PA7360121,166,3.95,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,SOUTHLAND HILLS MOBILE HOMES,PA7360103,96,2.10,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,STONEYHILL MHP,PA7360050,160,4.20,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,STRASBURG MUNI WATER AUTH,PA7360118,3100,6.45,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,SUNNY CREST HOME,PA7360061,64,0.87,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,TAMARACK & SPREAD EAGLE MHP,PA7360109,300,1.80,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,TERRE HILL BOROUGH,PA7360119,1237,4.04,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,TIMBER VILLA,PA7360051,140,6.98,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,TRIPLE J MHP,PA7360055,200,5.05,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,UPPER LEACOCK TOWNSHIP,PA7360140,6528,5.94,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,VALLEY VIEW MHP MORGANTOWN,PA7360155,60,1.10,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,VICTORIA MANOR EST,PA7360031,120,4.60,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,VILLAGE OF RIVERMOOR,PA7360080,260,4.99,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,WARWICK TWP ROTHSVILLE SYSTEM,PA7360120,2846,6.31,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,WATSON RUN,PA7360053,50,5.45,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,WELSH MOUNTAIN HOME,PA7360047,53,3.92,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,WEST COCALICO TWP WATER AUTH,PA7360141,2430,4.21,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,WEST EARL WATER AUTHORITY,PA7360143,3832,3.85,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,WESTERN HEIGHTS,PA7360132,330,0.10,Not Detected
2007,Pennsylvania,Lancaster,WOODLAND EST MOBILE HOMES,PA7360100,72,2.51,Less than or Equal to MCL
2007,Pennsylvania,Lancaster,ZERBE SISTERS,PA7360094,210,5.68,Less than or Equal to MCL
2007,Pennsylvania,Lawrence,BESSEMER BOROUGH WATER DEPT,PA6370003,1100,0.10,Not Detected
2007,Pennsylvania,Lawrence,BOROUGH OF WAMPUM WATER DEPT,PA6370032,676,0.19,Less than or Equal to MCL
2007,Pennsylvania,Lawrence,BRENT WATER ASSOCIATION,PA6370037,70,0.10,Not Detected
2007,Pennsylvania,Lawrence,CEDAR ACRES MOBILE HOME PARK,PA6370910,105,0.10,Not Detected
2007,Pennsylvania,Lawrence,COUNTRYSIDE ESTATES MHP,PA6370005,120,0.10,Not Detected
2007,Pennsylvania,Lawrence,EASTBROOK APARTMENTS,PA6370049,45,0.10,Not Detected
2007,Pennsylvania,Lawrence,FREDERICKS MHP,PA6370025,78,0.60,Less than or Equal to MCL
2007,Pennsylvania,Lawrence,FREEDS MOBILE HOME PARK,PA6370052,30,0.10,Not Detected
2007,Pennsylvania,Lawrence,GARDENVIEW MOBILE HOME PARK,PA6370051,53,0.10,Not Detected
2007,Pennsylvania,Lawrence,GREEN MEADOWS MHP,PA6370022,47,0.46,Less than or Equal to MCL
2007,Pennsylvania,Lawrence,MAJORS MOBILEHOME PARK,PA6370016,75,1.60,Less than or Equal to MCL
2007,Pennsylvania,Lawrence,NEW CASTLE ESTATES,PA6370014,80,0.10,Not Detected
2007,Pennsylvania,Lawrence,PA AMER WATER CO ELLWOOD CTY,PA6370011,16902,0.51,Less than or Equal to MCL
2007,Pennsylvania,Lawrence,PA AMER WATER CO NEW CASTLE,PA6370034,45819,0.66,Less than or Equal to MCL
2007,Pennsylvania,Lawrence,SCOTTVIEW TERRACE MOBILE HOMES,PA6370026,50,0.10,Not Detected
2007,Pennsylvania,Lawrence,VILLA MARIA COMMUNITY CENTER,PA6370048,360,0.10,Less than or Equal to MCL
2007,Pennsylvania,Lawrence,VOLANT BOROUGH WATER DEPT,PA6370042,104,0.10,Not Detected
2007,Pennsylvania,Lawrence,WOODMERE ESTATES,PA6370047,70,0.10,Not Detected
2007,Pennsylvania,Lebanon,BIG BOULDER MHP,PA7380012,40,7.19,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,COUNTRY ACRES MHP,PA7380026,400,5.46,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,COUNTRYSIDE CHRISTIAN COMM,PA7380001,100,0.10,Not Detected
2007,Pennsylvania,Lebanon,FREDERICKSBURG WATER AUTH,PA7380035,1200,1.40,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,GREEN ACRES PARK,PA7380018,280,1.12,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,GRETNA SPRINGS,PA7380045,405,0.10,Not Detected
2007,Pennsylvania,Lebanon,HEIDELBERG TWP MUNI AUTH,PA7380033,990,4.01,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,HILL FARM ESTATE,PA7380002,55,3.76,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,LAKESIDE MHP,PA7380019,40,0.10,Not Detected
2007,Pennsylvania,Lebanon,LEBANON VALLEY MHC,PA7380016,160,1.78,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,LEBANON WATER AUTH,PA7380010,57000,0.22,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,LOCUST GROVE MHP,PA7380008,49,3.82,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,MONROE VALLEY MHP,PA7380009,97,0.10,Not Detected
2007,Pennsylvania,Lebanon,MT GRETNA AUTH,PA7380024,485,0.43,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,MT GRETNA CAMPMEETING ASSN,PA7380023,375,1.30,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,MT GRETNA HEIGHTS WATER SYS,PA7380039,125,0.10,Not Detected
2007,Pennsylvania,Lebanon,MYERSTOWN WATER AUTH,PA7380025,9500,4.29,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,N ANNVILLE MHP,PA7380004,72,0.78,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,NEWMANSTOWN WATER AUTH,PA7380028,2700,2.96,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,O YES APTS,PA7380051,35,0.10,Not Detected
2007,Pennsylvania,Lebanon,PALM CITY PARK,PA7380005,480,7.34,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,QUENTIN WATER CO,PA7380031,700,4.20,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,RICHLAND BORO WATER SUPPLY,PA7380032,1700,1.11,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,RIDGEVIEW MHP & APTS,PA7380034,30,4.76,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,SUNRISE TRAILER CT,PA7380014,200,2.23,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,TIMBER SERVICE CORP,PA7380022,50,1.46,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,TWIN MAPLES MHP,PA7380027,280,0.57,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,UPPER LAWN MHP,PA7380029,345,4.41,Less than or Equal to MCL
2007,Pennsylvania,Lebanon,WEST LEBANON TWP WATER SUPPLY,PA7380040,910,3.73,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,ALBURTIS BOROUGH AUTHORITY,PA3390045,2117,0.10,Not Detected
2007,Pennsylvania,Lehigh,AQUA PA COUNTRY CLUB GARDENS,PA3390028,268,3.03,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,AQUA PA MAPLE HILLS,PA3390049,164,4.28,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,AQUA PA SPRINGHOUSE FARMS,PA3390068,645,3.13,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,BIG O MOBILE HOME PARK,PA3390010,61,2.53,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,CATASAUQUA MUN WATER WORKS,PA3390044,6598,7.15,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,COOPERSBURG MUN WATER AUTH,PA3390046,2570,0.10,Not Detected
2007,Pennsylvania,Lehigh,DAVIES MHP,PA3390030,45,0.58,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,DESALES UNIVERSITY,PA3390093,2000,1.77,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,EMMAUS BOROUGH PUBLIC WATER,PA3390032,14000,3.09,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,GLENCREST MOBILE HOME PARK,PA3390020,570,4.93,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,GREEN ACRES MHC,PA3390090,1046,0.10,Not Detected
2007,Pennsylvania,Lehigh,GRIMS MOBILE HOME COURT,PA3390036,40,0.10,Not Detected
2007,Pennsylvania,Lehigh,HEIDELBERG ACRES MHP,PA3390011,90,5.60,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,KEN-MAN WATER CO,PA3390079,475,3.46,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LCA ALLENTOWN DIVISION,PA3390024,106000,4.36,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LCA BEVERLY HILLS DIVISION,PA3390035,122,3.00,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LCA HEIDELBERG HEIGHTS DIV,PA3390047,524,2.99,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LCA MADISON NORTH DIVISION,PA3390115,290,3.42,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LCA MILL CREEK DIVISION,PA3390080,89,4.00,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LCA NORTH WHITEHALL DIVISION,PA3390055,2943,3.69,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LCA PINE LAKES DIVISION,PA3390085,166,1.40,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LCA UPPER MILFORD CENTRAL DIV,PA3390076,269,4.67,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LCA UPPER MILFORD DIVISION,PA3390111,197,5.08,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LCA WLSA CENTRAL DIVISION,PA3390073,41222,5.46,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,LIL WOLF MHP,PA3390089,600,1.00,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,MACUNGIE BOROUGH AUTHORITY,PA3390033,3039,3.20,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,MOUNT TREXLER MANOR,PA3390113,149,2.50,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,OSSIES MOBILE HOME COMMUNITY,PA3390001,40,4.21,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,RIVERVIEW ESTATES,PA3390018,375,5.16,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,SLATINGTON BOROUGH WATER SYS,PA3390039,4450,0.20,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,SWT MAIN SYSTEM,PA3390065,16000,3.18,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,TERRYHILL ESTATES MHP,PA3390031,100,6.50,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,UPPER SAUCON TWP WATER SUPPLY,PA3390077,5760,2.10,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,VALLEY VIEW ESTATES,PA3390005,67,0.10,Not Detected
2007,Pennsylvania,Lehigh,WHITEHALL TWP AUTHORITY,PA3390081,13063,2.93,Less than or Equal to MCL
2007,Pennsylvania,Lehigh,WOODSIDE MOBILE HOME PARK,PA3390091,130,3.30,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,AQUA PA APPLEWOOD,PA2400083,82,1.40,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,AQUA PA BARRETT,PA2400085,107,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA BEECH MOUNTAIN,PA2400114,2311,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA FIELDCREST,PA2400012,110,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA FOREST PARK,PA2400078,420,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA GARBUSH,PA2400089,200,2.20,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,AQUA PA GREENBRIAR,PA2400147,120,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA HEX ACRES,PA2400053,255,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA LAUREL LAKES VILLAGE,PA2400111,475,1.00,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,AQUA PA MIDWAY,PA2400104,1793,0.57,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,AQUA PA OAKHILL,PA2400095,486,1.45,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,AQUA PA PENN LAKE,PA2400079,150,2.90,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,AQUA PA RHODES TERRACE,PA2400101,68,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA SAND SPRINGS,PA2400140,840,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA SHICKSHINNY LAKE,PA2400029,250,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA SLEEPY HOLLOW,PA2400141,45,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA ST JOHNS ESTATES,PA2400144,92,2.50,Less than or Equal to MCL
2007,Pennsylvania,Luzerne,AQUA PA SUNRISE ESTATES,PA2400125,285,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA WAPWALLOPEN,PA2400066,239,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA WARDEN PLACE,PA2400102,175,0.10,Not Detected
2007,Pennsylvania,Luzerne,AQUA PA WHITE HAVEN,PA2400108,1200,1.00,Less than or Equal to MCL
